request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state,ending_timestamp,seconds_to_end,days_to_end
4bb53fbb87d901d05addc8490cbb354d,8e4d445287b730d094f140490cbb35b4,03/02/2022 10:19:34,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),22/02/2022 06:00:08,1626034,18.81983796
4bb53fbb87d901d05addc8490cbb354d,16ef04da87b730d094f140490cbb350d,03/02/2022 10:59:14,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),22/02/2022 06:00:08,1623654,18.79229167
4bb53fbb87d901d05addc8490cbb354d,3385105e87f730d094f140490cbb35cd,03/02/2022 12:03:02,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),22/02/2022 06:00:08,1619826,18.74798611
4bb53fbb87d901d05addc8490cbb354d,aa347d1d87bf709094f140490cbb35a2,04/02/2022 00:22:04,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),22/02/2022 06:00:08,1575484,18.23476852
4bb53fbb87d901d05addc8490cbb354d,b019b9a2dba71454b890bd5c68961990,04/02/2022 00:22:11,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),22/02/2022 06:00:08,1575477,18.2346875
4bb53fbb87d901d05addc8490cbb354d,590a79518733b09094f140490cbb3580,04/02/2022 00:22:18,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),22/02/2022 06:00:08,1575470,18.23460648
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,04/02/2022 02:30:16,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),22/02/2022 06:00:08,1567792,18.14574074
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,04/02/2022 02:30:16,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),22/02/2022 06:00:08,1567792,18.14574074
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,04/02/2022 02:30:16,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),22/02/2022 06:00:08,1567792,18.14574074
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,04/02/2022 02:30:16,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),22/02/2022 06:00:08,1567792,18.14574074
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,04/02/2022 02:30:16,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),22/02/2022 06:00:08,1567792,18.14574074
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,04/02/2022 02:30:16,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),22/02/2022 06:00:08,1567792,18.14574074
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,04/02/2022 02:30:16,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),22/02/2022 06:00:08,1567792,18.14574074
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,04/02/2022 02:30:16,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),22/02/2022 06:00:08,1567792,18.14574074
4bb53fbb87d901d05addc8490cbb354d,5d27f19587ff709094f140490cbb3528,04/02/2022 02:30:20,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),22/02/2022 06:00:08,1567788,18.14569444
4bb53fbb87d901d05addc8490cbb354d,5d27f19587ff709094f140490cbb3528,04/02/2022 02:30:20,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),22/02/2022 06:00:08,1567788,18.14569444
4bb53fbb87d901d05addc8490cbb354d,5d27f19587ff709094f140490cbb3528,04/02/2022 02:30:20,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),22/02/2022 06:00:08,1567788,18.14569444
4bb53fbb87d901d05addc8490cbb354d,5d27f19587ff709094f140490cbb3528,04/02/2022 02:30:20,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),22/02/2022 06:00:08,1567788,18.14569444
4bb53fbb87d901d05addc8490cbb354d,5d27f19587ff709094f140490cbb3528,04/02/2022 02:30:20,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),22/02/2022 06:00:08,1567788,18.14569444
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,04/02/2022 02:30:25,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),22/02/2022 06:00:08,1567783,18.14563657
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,04/02/2022 02:30:25,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),22/02/2022 06:00:08,1567783,18.14563657
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,04/02/2022 04:58:12,04c88337db3d2410ca98166f29961943,2,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (2),7ba4ec3e1be7749456f2ece5604bcb07 (Work in Progress),22/02/2022 06:00:08,1558916,18.04300926
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,04/02/2022 04:58:12,04c88337db3d2410ca98166f29961943,2,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (2),7ba4ec3e1be7749456f2ece5604bcb07 (Work in Progress),22/02/2022 06:00:08,1558916,18.04300926
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,04/02/2022 04:58:12,04c88337db3d2410ca98166f29961943,2,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (2),7ba4ec3e1be7749456f2ece5604bcb07 (Work in Progress),22/02/2022 06:00:08,1558916,18.04300926
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,04/02/2022 04:58:12,04c88337db3d2410ca98166f29961943,2,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (2),7ba4ec3e1be7749456f2ece5604bcb07 (Work in Progress),22/02/2022 06:00:08,1558916,18.04300926
4bb53fbb87d901d05addc8490cbb354d,b019b9a2dba71454b890bd5c68961990,04/02/2022 05:13:34,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),22/02/2022 06:00:08,1557994,18.03233796
4bb53fbb87d901d05addc8490cbb354d,b019b9a2dba71454b890bd5c68961990,04/02/2022 10:16:59,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),22/02/2022 06:00:08,1539789,17.82163194
4bb53fbb87d901d05addc8490cbb354d,b019b9a2dba71454b890bd5c68961990,04/02/2022 10:16:59,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),22/02/2022 06:00:08,1539789,17.82163194
4bb53fbb87d901d05addc8490cbb354d,b019b9a2dba71454b890bd5c68961990,04/02/2022 10:16:59,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),22/02/2022 06:00:08,1539789,17.82163194
4bb53fbb87d901d05addc8490cbb354d,8e4d445287b730d094f140490cbb35b4,04/02/2022 14:39:04,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),22/02/2022 06:00:08,1524064,17.63962963
4bb53fbb87d901d05addc8490cbb354d,40abdc16877b30d094f140490cbb351d,04/02/2022 16:25:27,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),22/02/2022 06:00:08,1517681,17.56575231
4bb53fbb87d901d05addc8490cbb354d,16ef04da87b730d094f140490cbb350d,04/02/2022 16:29:45,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),22/02/2022 06:00:08,1517423,17.5627662
4bb53fbb87d901d05addc8490cbb354d,aa347d1d87bf709094f140490cbb35a2,05/02/2022 08:03:47,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),22/02/2022 06:00:08,1461381,16.91413194
4bb53fbb87d901d05addc8490cbb354d,aa347d1d87bf709094f140490cbb35a2,05/02/2022 08:03:47,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),22/02/2022 06:00:08,1461381,16.91413194
4bb53fbb87d901d05addc8490cbb354d,aa347d1d87bf709094f140490cbb35a2,05/02/2022 08:03:47,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),22/02/2022 06:00:08,1461381,16.91413194
4bb53fbb87d901d05addc8490cbb354d,aa347d1d87bf709094f140490cbb35a2,05/02/2022 08:03:47,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),22/02/2022 06:00:08,1461381,16.91413194
4bb53fbb87d901d05addc8490cbb354d,aa347d1d87bf709094f140490cbb35a2,05/02/2022 08:03:47,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),22/02/2022 06:00:08,1461381,16.91413194
4bb53fbb87d901d05addc8490cbb354d,40abdc16877b30d094f140490cbb351d,07/02/2022 08:46:09,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),22/02/2022 06:00:08,1286039,14.88471065
4bb53fbb87d901d05addc8490cbb354d,40abdc16877b30d094f140490cbb351d,07/02/2022 08:46:09,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),22/02/2022 06:00:08,1286039,14.88471065
4bb53fbb87d901d05addc8490cbb354d,00e9e12587604d9494f140490cbb357f,07/02/2022 09:07:26,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),22/02/2022 06:00:08,1284762,14.86993056
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,07/02/2022 10:19:48,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),22/02/2022 06:00:08,1280420,14.81967593
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,07/02/2022 10:19:48,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),22/02/2022 06:00:08,1280420,14.81967593
4bb53fbb87d901d05addc8490cbb354d,590a79518733b09094f140490cbb3580,07/02/2022 10:43:15,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),22/02/2022 06:00:08,1279013,14.8033912
4bb53fbb87d901d05addc8490cbb354d,aa347d1d87bf709094f140490cbb35a2,07/02/2022 11:18:17,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),22/02/2022 06:00:08,1276911,14.7790625
4bb53fbb87d901d05addc8490cbb354d,aa347d1d87bf709094f140490cbb35a2,07/02/2022 11:18:17,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),22/02/2022 06:00:08,1276911,14.7790625
4bb53fbb87d901d05addc8490cbb354d,5d27f19587ff709094f140490cbb3528,07/02/2022 11:21:37,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),22/02/2022 06:00:08,1276711,14.77674769
4bb53fbb87d901d05addc8490cbb354d,5d27f19587ff709094f140490cbb3528,07/02/2022 11:21:37,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),22/02/2022 06:00:08,1276711,14.77674769
4bb53fbb87d901d05addc8490cbb354d,3385105e87f730d094f140490cbb35cd,08/02/2022 11:43:06,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),22/02/2022 06:00:08,1189022,13.7618287
4bb53fbb87d901d05addc8490cbb354d,3385105e87f730d094f140490cbb35cd,08/02/2022 11:43:06,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),22/02/2022 06:00:08,1189022,13.7618287
4bb53fbb87d901d05addc8490cbb354d,da0a989e873b30d094f140490cbb3593,08/02/2022 12:12:15,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),22/02/2022 06:00:08,1187273,13.74158565
4bb53fbb87d901d05addc8490cbb354d,00e9e12587604d9494f140490cbb357f,11/02/2022 10:22:16,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),22/02/2022 06:00:08,934672,10.81796296
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,14/02/2022 10:54:48,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),22/02/2022 06:00:08,673520,7.79537037
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,14/02/2022 10:54:48,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),22/02/2022 06:00:08,673520,7.79537037
4bb53fbb87d901d05addc8490cbb354d,8e4d445287b730d094f140490cbb35b4,15/02/2022 06:00:17,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),22/02/2022 06:00:08,604791,6.999895833
4bb53fbb87d901d05addc8490cbb354d,8e4d445287b730d094f140490cbb35b4,15/02/2022 06:00:17,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),22/02/2022 06:00:08,604791,6.999895833
4bb53fbb87d901d05addc8490cbb354d,16ef04da87b730d094f140490cbb350d,15/02/2022 06:00:17,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),22/02/2022 06:00:08,604791,6.999895833
4bb53fbb87d901d05addc8490cbb354d,16ef04da87b730d094f140490cbb350d,15/02/2022 06:00:17,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),22/02/2022 06:00:08,604791,6.999895833
4bb53fbb87d901d05addc8490cbb354d,590a79518733b09094f140490cbb3580,18/02/2022 06:00:13,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),22/02/2022 06:00:08,345595,3.99994213
4bb53fbb87d901d05addc8490cbb354d,590a79518733b09094f140490cbb3580,18/02/2022 06:00:13,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),22/02/2022 06:00:08,345595,3.99994213
4bb53fbb87d901d05addc8490cbb354d,da0a989e873b30d094f140490cbb3593,19/02/2022 06:00:10,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),22/02/2022 06:00:08,259198,2.999976852
4bb53fbb87d901d05addc8490cbb354d,da0a989e873b30d094f140490cbb3593,19/02/2022 06:00:10,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),22/02/2022 06:00:08,259198,2.999976852
4bb53fbb87d901d05addc8490cbb354d,00e9e12587604d9494f140490cbb357f,22/02/2022 06:00:08,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),22/02/2022 06:00:08,0,0
4bb53fbb87d901d05addc8490cbb354d,00e9e12587604d9494f140490cbb357f,22/02/2022 06:00:08,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),22/02/2022 06:00:08,0,0
39dffa3847ad0950064af271e36d4369,3385105e87f730d094f140490cbb35cd,06/02/2022 08:11:04,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),18/03/2022 07:27:40,3453396,39.96986111
39dffa3847ad0950064af271e36d4369,3385105e87f730d094f140490cbb35cd,06/02/2022 08:11:04,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),18/03/2022 07:27:40,3453396,39.96986111
39dffa3847ad0950064af271e36d4369,00e9e12587604d9494f140490cbb357f,06/02/2022 08:11:05,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),18/03/2022 07:27:40,3453395,39.96984954
39dffa3847ad0950064af271e36d4369,da0a989e873b30d094f140490cbb3593,07/02/2022 01:08:27,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),18/03/2022 07:27:40,3392353,39.26334491
39dffa3847ad0950064af271e36d4369,8e4d445287b730d094f140490cbb35b4,07/02/2022 02:45:50,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),18/03/2022 07:27:40,3386510,39.19571759
39dffa3847ad0950064af271e36d4369,40abdc16877b30d094f140490cbb351d,07/02/2022 08:47:05,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),18/03/2022 07:27:40,3364835,38.94484954
39dffa3847ad0950064af271e36d4369,16ef04da87b730d094f140490cbb350d,07/02/2022 10:48:26,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),18/03/2022 07:27:40,3357554,38.8605787
39dffa3847ad0950064af271e36d4369,5d27f19587ff709094f140490cbb3528,07/02/2022 11:22:39,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),18/03/2022 07:27:40,3355501,38.83681713
39dffa3847ad0950064af271e36d4369,9e7005e2db8f50107ea8264cd39619b5,07/02/2022 11:22:56,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),18/03/2022 07:27:40,3355484,38.83662037
39dffa3847ad0950064af271e36d4369,b019b9a2dba71454b890bd5c68961990,07/02/2022 11:23:39,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),18/03/2022 07:27:40,3355441,38.83612269
39dffa3847ad0950064af271e36d4369,aa347d1d87bf709094f140490cbb35a2,07/02/2022 11:23:51,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),18/03/2022 07:27:40,3355429,38.8359838
39dffa3847ad0950064af271e36d4369,3385105e87f730d094f140490cbb35cd,07/02/2022 11:35:29,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),18/03/2022 07:27:40,3354731,38.82790509
39dffa3847ad0950064af271e36d4369,c04428de87fb30d094f140490cbb3516,07/02/2022 11:56:31,8cc88337db3d2410ca98166f29961951,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),18/03/2022 07:27:40,3353469,38.81329861
39dffa3847ad0950064af271e36d4369,7ba4ec3e1be7749456f2ece5604bcb07,07/02/2022 14:06:26,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),18/03/2022 07:27:40,3345674,38.7230787
39dffa3847ad0950064af271e36d4369,8e4d445287b730d094f140490cbb35b4,08/02/2022 03:58:16,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),18/03/2022 07:27:40,3295764,38.14541667
39dffa3847ad0950064af271e36d4369,3385105e87f730d094f140490cbb35cd,08/02/2022 11:50:15,fd788121db5ea050816b7b42f396192f,122,Closed Complete,3385105e87f730d094f140490cbb35cd (122),3385105e87f730d094f140490cbb35cd (Request Fulfilled),18/03/2022 07:27:40,3267445,37.81765046
