request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state,ending_timestamp,seconds_to_end,days_to_end,elapsed_seconds,elapsed_days
4bb53fbb87d901d05addc8490cbb354d,da0a989e873b30d094f140490cbb3593,2022-02-03 10:15:18.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-02-22 06:00:08,1626291,18.8228125,2559,0.0296180555555555
4bb53fbb87d901d05addc8490cbb354d,8e4d445287b730d094f140490cbb35b4,2022-02-03 10:19:34.000,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-02-22 06:00:08,1626035,18.81984953703704,2815,0.0325810185185185
4bb53fbb87d901d05addc8490cbb354d,16ef04da87b730d094f140490cbb350d,2022-02-03 10:59:14.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-02-22 06:00:08,1623655,18.79230324074074,5195,0.0601273148148148
4bb53fbb87d901d05addc8490cbb354d,3385105e87f730d094f140490cbb35cd,2022-02-03 12:03:02.000,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),2022-02-22 06:00:08,1619827,18.747997685185187,9023,0.1044328703703703
4bb53fbb87d901d05addc8490cbb354d,aa347d1d87bf709094f140490cbb35a2,2022-02-04 00:22:04.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-02-22 06:00:08,1575485,18.2347800925926,53365,0.617650462962963
4bb53fbb87d901d05addc8490cbb354d,b019b9a2dba71454b890bd5c68961990,2022-02-04 00:22:11.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-02-22 06:00:08,1575478,18.23469907407408,53372,0.6177314814814815
4bb53fbb87d901d05addc8490cbb354d,590a79518733b09094f140490cbb3580,2022-02-04 00:22:18.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),2022-02-22 06:00:08,1575471,18.23461805555556,53379,0.6178125
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,2022-02-04 02:30:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-02-22 06:00:08,1567793,18.14575231481481,61057,0.7066782407407407
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,2022-02-04 02:30:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-02-22 06:00:08,1567793,18.14575231481481,61057,0.7066782407407407
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,2022-02-04 02:30:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-02-22 06:00:08,1567793,18.14575231481481,61057,0.7066782407407407
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,2022-02-04 02:30:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-02-22 06:00:08,1567793,18.14575231481481,61057,0.7066782407407407
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,2022-02-04 02:30:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-02-22 06:00:08,1567793,18.14575231481481,61057,0.7066782407407407
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,2022-02-04 02:30:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-02-22 06:00:08,1567793,18.14575231481481,61057,0.7066782407407407
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,2022-02-04 02:30:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-02-22 06:00:08,1567793,18.14575231481481,61057,0.7066782407407407
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,2022-02-04 02:30:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-02-22 06:00:08,1567793,18.14575231481481,61057,0.7066782407407407
4bb53fbb87d901d05addc8490cbb354d,5d27f19587ff709094f140490cbb3528,2022-02-04 02:30:20.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-02-22 06:00:08,1567789,18.14570601851852,61061,0.7067245370370371
4bb53fbb87d901d05addc8490cbb354d,5d27f19587ff709094f140490cbb3528,2022-02-04 02:30:20.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-02-22 06:00:08,1567789,18.14570601851852,61061,0.7067245370370371
4bb53fbb87d901d05addc8490cbb354d,5d27f19587ff709094f140490cbb3528,2022-02-04 02:30:20.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-02-22 06:00:08,1567789,18.14570601851852,61061,0.7067245370370371
4bb53fbb87d901d05addc8490cbb354d,5d27f19587ff709094f140490cbb3528,2022-02-04 02:30:20.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-02-22 06:00:08,1567789,18.14570601851852,61061,0.7067245370370371
4bb53fbb87d901d05addc8490cbb354d,5d27f19587ff709094f140490cbb3528,2022-02-04 02:30:20.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-02-22 06:00:08,1567789,18.14570601851852,61061,0.7067245370370371
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-04 02:30:25.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-02-22 06:00:08,1567784,18.145648148148148,61066,0.7067824074074074
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-04 02:30:25.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-02-22 06:00:08,1567784,18.145648148148148,61066,0.7067824074074074
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-04 04:58:12.000,04c88337db3d2410ca98166f29961943,2,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (2),7ba4ec3e1be7749456f2ece5604bcb07 (Work in Progress),2022-02-22 06:00:08,1558917,18.043020833333333,69933,0.8094097222222222
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-04 04:58:12.000,04c88337db3d2410ca98166f29961943,2,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (2),7ba4ec3e1be7749456f2ece5604bcb07 (Work in Progress),2022-02-22 06:00:08,1558917,18.043020833333333,69933,0.8094097222222222
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-04 04:58:12.000,04c88337db3d2410ca98166f29961943,2,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (2),7ba4ec3e1be7749456f2ece5604bcb07 (Work in Progress),2022-02-22 06:00:08,1558917,18.043020833333333,69933,0.8094097222222222
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-04 04:58:12.000,04c88337db3d2410ca98166f29961943,2,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (2),7ba4ec3e1be7749456f2ece5604bcb07 (Work in Progress),2022-02-22 06:00:08,1558917,18.043020833333333,69933,0.8094097222222222
4bb53fbb87d901d05addc8490cbb354d,b019b9a2dba71454b890bd5c68961990,2022-02-04 05:13:34.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),2022-02-22 06:00:08,1557995,18.03234953703704,70855,0.8200810185185186
4bb53fbb87d901d05addc8490cbb354d,b019b9a2dba71454b890bd5c68961990,2022-02-04 10:16:59.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),2022-02-22 06:00:08,1539790,17.821643518518517,89060,1.0307870370370371
4bb53fbb87d901d05addc8490cbb354d,b019b9a2dba71454b890bd5c68961990,2022-02-04 10:16:59.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),2022-02-22 06:00:08,1539790,17.821643518518517,89060,1.0307870370370371
4bb53fbb87d901d05addc8490cbb354d,b019b9a2dba71454b890bd5c68961990,2022-02-04 10:16:59.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),2022-02-22 06:00:08,1539790,17.821643518518517,89060,1.0307870370370371
4bb53fbb87d901d05addc8490cbb354d,8e4d445287b730d094f140490cbb35b4,2022-02-04 14:39:04.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-02-22 06:00:08,1524065,17.639641203703704,104785,1.2127893518518518
4bb53fbb87d901d05addc8490cbb354d,40abdc16877b30d094f140490cbb351d,2022-02-04 16:25:27.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),2022-02-22 06:00:08,1517682,17.56576388888889,111168,1.2866666666666666
4bb53fbb87d901d05addc8490cbb354d,16ef04da87b730d094f140490cbb350d,2022-02-04 16:29:45.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-02-22 06:00:08,1517424,17.56277777777778,111426,1.2896527777777778
4bb53fbb87d901d05addc8490cbb354d,aa347d1d87bf709094f140490cbb35a2,2022-02-05 08:03:47.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-02-22 06:00:08,1461382,16.914143518518518,167468,1.938287037037037
4bb53fbb87d901d05addc8490cbb354d,aa347d1d87bf709094f140490cbb35a2,2022-02-05 08:03:47.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-02-22 06:00:08,1461382,16.914143518518518,167468,1.938287037037037
4bb53fbb87d901d05addc8490cbb354d,aa347d1d87bf709094f140490cbb35a2,2022-02-05 08:03:47.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-02-22 06:00:08,1461382,16.914143518518518,167468,1.938287037037037
4bb53fbb87d901d05addc8490cbb354d,aa347d1d87bf709094f140490cbb35a2,2022-02-05 08:03:47.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-02-22 06:00:08,1461382,16.914143518518518,167468,1.938287037037037
4bb53fbb87d901d05addc8490cbb354d,aa347d1d87bf709094f140490cbb35a2,2022-02-05 08:03:47.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-02-22 06:00:08,1461382,16.914143518518518,167468,1.938287037037037
4bb53fbb87d901d05addc8490cbb354d,40abdc16877b30d094f140490cbb351d,2022-02-07 08:46:09.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-02-22 06:00:08,1286040,14.884722222222225,342810,3.967708333333333
4bb53fbb87d901d05addc8490cbb354d,40abdc16877b30d094f140490cbb351d,2022-02-07 08:46:09.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-02-22 06:00:08,1286040,14.884722222222225,342810,3.967708333333333
4bb53fbb87d901d05addc8490cbb354d,00e9e12587604d9494f140490cbb357f,2022-02-07 09:07:26.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-02-22 06:00:08,1284763,14.86994212962963,344087,3.982488425925926
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,2022-02-07 10:19:48.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),2022-02-22 06:00:08,1280421,14.8196875,348429,4.032743055555556
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,2022-02-07 10:19:48.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),2022-02-22 06:00:08,1280421,14.8196875,348429,4.032743055555556
4bb53fbb87d901d05addc8490cbb354d,590a79518733b09094f140490cbb3580,2022-02-07 10:43:15.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),2022-02-22 06:00:08,1279014,14.803402777777778,349836,4.049027777777778
4bb53fbb87d901d05addc8490cbb354d,aa347d1d87bf709094f140490cbb35a2,2022-02-07 11:18:17.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),2022-02-22 06:00:08,1276912,14.779074074074074,351938,4.073356481481482
4bb53fbb87d901d05addc8490cbb354d,aa347d1d87bf709094f140490cbb35a2,2022-02-07 11:18:17.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),2022-02-22 06:00:08,1276912,14.779074074074074,351938,4.073356481481482
4bb53fbb87d901d05addc8490cbb354d,5d27f19587ff709094f140490cbb3528,2022-02-07 11:21:37.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-02-22 06:00:08,1276712,14.77675925925926,352138,4.075671296296297
4bb53fbb87d901d05addc8490cbb354d,5d27f19587ff709094f140490cbb3528,2022-02-07 11:21:37.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-02-22 06:00:08,1276712,14.77675925925926,352138,4.075671296296297
4bb53fbb87d901d05addc8490cbb354d,3385105e87f730d094f140490cbb35cd,2022-02-08 11:43:06.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-02-22 06:00:08,1189023,13.761840277777775,439827,5.090590277777777
4bb53fbb87d901d05addc8490cbb354d,3385105e87f730d094f140490cbb35cd,2022-02-08 11:43:06.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-02-22 06:00:08,1189023,13.761840277777775,439827,5.090590277777777
4bb53fbb87d901d05addc8490cbb354d,da0a989e873b30d094f140490cbb3593,2022-02-08 12:12:15.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),2022-02-22 06:00:08,1187274,13.741597222222222,441576,5.110833333333333
4bb53fbb87d901d05addc8490cbb354d,00e9e12587604d9494f140490cbb357f,2022-02-11 10:22:16.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-02-22 06:00:08,934673,10.817974537037037,694177,8.034456018518519
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-14 10:54:48.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),2022-02-22 06:00:08,673521,7.795381944444444,955329,11.057048611111112
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-14 10:54:48.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),2022-02-22 06:00:08,673521,7.795381944444444,955329,11.057048611111112
4bb53fbb87d901d05addc8490cbb354d,8e4d445287b730d094f140490cbb35b4,2022-02-15 06:00:17.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-02-22 06:00:08,604792,6.999907407407408,1024058,11.852523148148148
4bb53fbb87d901d05addc8490cbb354d,8e4d445287b730d094f140490cbb35b4,2022-02-15 06:00:17.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-02-22 06:00:08,604792,6.999907407407408,1024058,11.852523148148148
4bb53fbb87d901d05addc8490cbb354d,16ef04da87b730d094f140490cbb350d,2022-02-15 06:00:17.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-02-22 06:00:08,604792,6.999907407407408,1024058,11.852523148148148
4bb53fbb87d901d05addc8490cbb354d,16ef04da87b730d094f140490cbb350d,2022-02-15 06:00:17.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-02-22 06:00:08,604792,6.999907407407408,1024058,11.852523148148148
4bb53fbb87d901d05addc8490cbb354d,590a79518733b09094f140490cbb3580,2022-02-18 06:00:13.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),2022-02-22 06:00:08,345596,3.999953703703704,1283254,14.852476851851852
4bb53fbb87d901d05addc8490cbb354d,590a79518733b09094f140490cbb3580,2022-02-18 06:00:13.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),2022-02-22 06:00:08,345596,3.999953703703704,1283254,14.852476851851852
4bb53fbb87d901d05addc8490cbb354d,da0a989e873b30d094f140490cbb3593,2022-02-19 06:00:10.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-02-22 06:00:08,259199,2.9999884259259257,1369651,15.85244212962963
4bb53fbb87d901d05addc8490cbb354d,da0a989e873b30d094f140490cbb3593,2022-02-19 06:00:10.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-02-22 06:00:08,259199,2.9999884259259257,1369651,15.85244212962963
4bb53fbb87d901d05addc8490cbb354d,00e9e12587604d9494f140490cbb357f,2022-02-22 06:00:08.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-02-22 06:00:08,1,1.1574074074074072e-05,1628849,18.85241898148148
4bb53fbb87d901d05addc8490cbb354d,00e9e12587604d9494f140490cbb357f,2022-02-22 06:00:08.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-02-22 06:00:08,1,1.1574074074074072e-05,1628849,18.85241898148148
39dffa3847ad0950064af271e36d4369,3385105e87f730d094f140490cbb35cd,2022-02-06 08:11:04.000,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),2022-03-18 07:27:40,3453397,39.96987268518519,0,0.0
39dffa3847ad0950064af271e36d4369,3385105e87f730d094f140490cbb35cd,2022-02-06 08:11:04.000,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),2022-03-18 07:27:40,3453397,39.96987268518519,0,0.0
39dffa3847ad0950064af271e36d4369,00e9e12587604d9494f140490cbb357f,2022-02-06 08:11:05.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-03-18 07:27:40,3453396,39.96986111111111,1,1.1574074074074072e-05
39dffa3847ad0950064af271e36d4369,da0a989e873b30d094f140490cbb3593,2022-02-07 01:08:27.000,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),2022-03-18 07:27:40,3392354,39.26335648148148,61043,0.7065162037037037
39dffa3847ad0950064af271e36d4369,8e4d445287b730d094f140490cbb35b4,2022-02-07 02:45:50.000,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-03-18 07:27:40,3386511,39.195729166666666,66886,0.7741435185185185
39dffa3847ad0950064af271e36d4369,40abdc16877b30d094f140490cbb351d,2022-02-07 08:47:05.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),2022-03-18 07:27:40,3364836,38.94486111111111,88561,1.0250115740740742
39dffa3847ad0950064af271e36d4369,16ef04da87b730d094f140490cbb350d,2022-02-07 10:48:26.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-03-18 07:27:40,3357555,38.860590277777774,95842,1.1092824074074077
