request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state,ending_timestamp,seconds_to_end
4bb53fbb87d901d05addc8490cbb354d,5d27f19587ff709094f140490cbb3528,2022-02-04 02:30:20.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-02-22 06:00:08,1567788
4bb53fbb87d901d05addc8490cbb354d,5d27f19587ff709094f140490cbb3528,2022-02-04 02:30:20.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-02-22 06:00:08,1567788
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-04 02:30:25.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-02-22 06:00:08,1567783
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-04 02:30:25.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-02-22 06:00:08,1567783
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-04 04:58:12.000,04c88337db3d2410ca98166f29961943,2,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (2),7ba4ec3e1be7749456f2ece5604bcb07 (Work in Progress),2022-02-22 06:00:08,1558916
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-04 04:58:12.000,04c88337db3d2410ca98166f29961943,2,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (2),7ba4ec3e1be7749456f2ece5604bcb07 (Work in Progress),2022-02-22 06:00:08,1558916
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-04 04:58:12.000,04c88337db3d2410ca98166f29961943,2,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (2),7ba4ec3e1be7749456f2ece5604bcb07 (Work in Progress),2022-02-22 06:00:08,1558916
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-04 04:58:12.000,04c88337db3d2410ca98166f29961943,2,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (2),7ba4ec3e1be7749456f2ece5604bcb07 (Work in Progress),2022-02-22 06:00:08,1558916
4bb53fbb87d901d05addc8490cbb354d,b019b9a2dba71454b890bd5c68961990,2022-02-04 05:13:34.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),2022-02-22 06:00:08,1557994
4bb53fbb87d901d05addc8490cbb354d,b019b9a2dba71454b890bd5c68961990,2022-02-04 10:16:59.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),2022-02-22 06:00:08,1539789
4bb53fbb87d901d05addc8490cbb354d,b019b9a2dba71454b890bd5c68961990,2022-02-04 10:16:59.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),2022-02-22 06:00:08,1539789
4bb53fbb87d901d05addc8490cbb354d,b019b9a2dba71454b890bd5c68961990,2022-02-04 10:16:59.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),2022-02-22 06:00:08,1539789
4bb53fbb87d901d05addc8490cbb354d,8e4d445287b730d094f140490cbb35b4,2022-02-04 14:39:04.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-02-22 06:00:08,1524064
4bb53fbb87d901d05addc8490cbb354d,40abdc16877b30d094f140490cbb351d,2022-02-04 16:25:27.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),2022-02-22 06:00:08,1517681
4bb53fbb87d901d05addc8490cbb354d,16ef04da87b730d094f140490cbb350d,2022-02-04 16:29:45.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-02-22 06:00:08,1517423
4bb53fbb87d901d05addc8490cbb354d,aa347d1d87bf709094f140490cbb35a2,2022-02-05 08:03:47.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-02-22 06:00:08,1461381
4bb53fbb87d901d05addc8490cbb354d,aa347d1d87bf709094f140490cbb35a2,2022-02-05 08:03:47.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-02-22 06:00:08,1461381
4bb53fbb87d901d05addc8490cbb354d,aa347d1d87bf709094f140490cbb35a2,2022-02-05 08:03:47.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-02-22 06:00:08,1461381
4bb53fbb87d901d05addc8490cbb354d,aa347d1d87bf709094f140490cbb35a2,2022-02-05 08:03:47.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-02-22 06:00:08,1461381
4bb53fbb87d901d05addc8490cbb354d,aa347d1d87bf709094f140490cbb35a2,2022-02-05 08:03:47.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-02-22 06:00:08,1461381
4bb53fbb87d901d05addc8490cbb354d,40abdc16877b30d094f140490cbb351d,2022-02-07 08:46:09.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-02-22 06:00:08,1286039
4bb53fbb87d901d05addc8490cbb354d,40abdc16877b30d094f140490cbb351d,2022-02-07 08:46:09.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-02-22 06:00:08,1286039
4bb53fbb87d901d05addc8490cbb354d,00e9e12587604d9494f140490cbb357f,2022-02-07 09:07:26.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-02-22 06:00:08,1284762
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,2022-02-07 10:19:48.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),2022-02-22 06:00:08,1280420
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,2022-02-07 10:19:48.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),2022-02-22 06:00:08,1280420
4bb53fbb87d901d05addc8490cbb354d,590a79518733b09094f140490cbb3580,2022-02-07 10:43:15.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),2022-02-22 06:00:08,1279013
4bb53fbb87d901d05addc8490cbb354d,aa347d1d87bf709094f140490cbb35a2,2022-02-07 11:18:17.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),2022-02-22 06:00:08,1276911
4bb53fbb87d901d05addc8490cbb354d,aa347d1d87bf709094f140490cbb35a2,2022-02-07 11:18:17.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),2022-02-22 06:00:08,1276911
4bb53fbb87d901d05addc8490cbb354d,5d27f19587ff709094f140490cbb3528,2022-02-07 11:21:37.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-02-22 06:00:08,1276711
4bb53fbb87d901d05addc8490cbb354d,5d27f19587ff709094f140490cbb3528,2022-02-07 11:21:37.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-02-22 06:00:08,1276711
4bb53fbb87d901d05addc8490cbb354d,3385105e87f730d094f140490cbb35cd,2022-02-08 11:43:06.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-02-22 06:00:08,1189022
4bb53fbb87d901d05addc8490cbb354d,3385105e87f730d094f140490cbb35cd,2022-02-08 11:43:06.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-02-22 06:00:08,1189022
4bb53fbb87d901d05addc8490cbb354d,da0a989e873b30d094f140490cbb3593,2022-02-08 12:12:15.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),2022-02-22 06:00:08,1187273
4bb53fbb87d901d05addc8490cbb354d,00e9e12587604d9494f140490cbb357f,2022-02-11 10:22:16.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-02-22 06:00:08,934672
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-14 10:54:48.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),2022-02-22 06:00:08,673520
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-14 10:54:48.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),2022-02-22 06:00:08,673520
4bb53fbb87d901d05addc8490cbb354d,8e4d445287b730d094f140490cbb35b4,2022-02-15 06:00:17.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-02-22 06:00:08,604791
4bb53fbb87d901d05addc8490cbb354d,8e4d445287b730d094f140490cbb35b4,2022-02-15 06:00:17.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-02-22 06:00:08,604791
4bb53fbb87d901d05addc8490cbb354d,16ef04da87b730d094f140490cbb350d,2022-02-15 06:00:17.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-02-22 06:00:08,604791
4bb53fbb87d901d05addc8490cbb354d,16ef04da87b730d094f140490cbb350d,2022-02-15 06:00:17.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-02-22 06:00:08,604791
4bb53fbb87d901d05addc8490cbb354d,590a79518733b09094f140490cbb3580,2022-02-18 06:00:13.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),2022-02-22 06:00:08,345595
4bb53fbb87d901d05addc8490cbb354d,590a79518733b09094f140490cbb3580,2022-02-18 06:00:13.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),2022-02-22 06:00:08,345595
4bb53fbb87d901d05addc8490cbb354d,da0a989e873b30d094f140490cbb3593,2022-02-19 06:00:10.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-02-22 06:00:08,259198
4bb53fbb87d901d05addc8490cbb354d,da0a989e873b30d094f140490cbb3593,2022-02-19 06:00:10.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-02-22 06:00:08,259198
4bb53fbb87d901d05addc8490cbb354d,00e9e12587604d9494f140490cbb357f,2022-02-22 06:00:08.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-02-22 06:00:08,0
4bb53fbb87d901d05addc8490cbb354d,00e9e12587604d9494f140490cbb357f,2022-02-22 06:00:08.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-02-22 06:00:08,0
39dffa3847ad0950064af271e36d4369,3385105e87f730d094f140490cbb35cd,2022-02-06 08:11:04.000,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),2022-03-18 07:27:40,3453396
39dffa3847ad0950064af271e36d4369,3385105e87f730d094f140490cbb35cd,2022-02-06 08:11:04.000,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),2022-03-18 07:27:40,3453396
39dffa3847ad0950064af271e36d4369,00e9e12587604d9494f140490cbb357f,2022-02-06 08:11:05.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-03-18 07:27:40,3453395
39dffa3847ad0950064af271e36d4369,da0a989e873b30d094f140490cbb3593,2022-02-07 01:08:27.000,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),2022-03-18 07:27:40,3392353
39dffa3847ad0950064af271e36d4369,8e4d445287b730d094f140490cbb35b4,2022-02-07 02:45:50.000,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-03-18 07:27:40,3386510
39dffa3847ad0950064af271e36d4369,40abdc16877b30d094f140490cbb351d,2022-02-07 08:47:05.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),2022-03-18 07:27:40,3364835
39dffa3847ad0950064af271e36d4369,16ef04da87b730d094f140490cbb350d,2022-02-07 10:48:26.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-03-18 07:27:40,3357554
39dffa3847ad0950064af271e36d4369,5d27f19587ff709094f140490cbb3528,2022-02-07 11:22:39.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-03-18 07:27:40,3355501
39dffa3847ad0950064af271e36d4369,9e7005e2db8f50107ea8264cd39619b5,2022-02-07 11:22:56.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-03-18 07:27:40,3355484
39dffa3847ad0950064af271e36d4369,b019b9a2dba71454b890bd5c68961990,2022-02-07 11:23:39.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-03-18 07:27:40,3355441
39dffa3847ad0950064af271e36d4369,aa347d1d87bf709094f140490cbb35a2,2022-02-07 11:23:51.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-03-18 07:27:40,3355429
39dffa3847ad0950064af271e36d4369,3385105e87f730d094f140490cbb35cd,2022-02-07 11:35:29.000,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),2022-03-18 07:27:40,3354731
39dffa3847ad0950064af271e36d4369,c04428de87fb30d094f140490cbb3516,2022-02-07 11:56:31.000,8cc88337db3d2410ca98166f29961951,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-03-18 07:27:40,3353469
39dffa3847ad0950064af271e36d4369,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-07 14:06:26.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-03-18 07:27:40,3345674
39dffa3847ad0950064af271e36d4369,8e4d445287b730d094f140490cbb35b4,2022-02-08 03:58:16.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-03-18 07:27:40,3295764
39dffa3847ad0950064af271e36d4369,3385105e87f730d094f140490cbb35cd,2022-02-08 11:50:15.000,fd788121db5ea050816b7b42f396192f,122,Closed Complete,3385105e87f730d094f140490cbb35cd (122),3385105e87f730d094f140490cbb35cd (Request Fulfilled),2022-03-18 07:27:40,3267445
39dffa3847ad0950064af271e36d4369,40abdc16877b30d094f140490cbb351d,2022-02-08 13:05:26.000,fd53facf1b4690501f91759b1d4bcb82,122,Closed Complete,40abdc16877b30d094f140490cbb351d (122),40abdc16877b30d094f140490cbb351d (Request Fulfilled),2022-03-18 07:27:40,3262934
39dffa3847ad0950064af271e36d4369,16ef04da87b730d094f140490cbb350d,2022-02-08 16:58:07.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-03-18 07:27:40,3248973
